ticker,date,open,high,low,close,volume
AAPL,10/2/20 13:50,114.45,114.47,114.125,114.16,6477
AAPL,10/2/20 13:51,114.16,114.285,113.91,114,13753
AAPL,10/2/20 13:52,114.01,114.15,113.89,114,6947
AAPL,10/2/20 13:53,114,114.15,113.89,114.07,5696
AAPL,10/2/20 13:54,114.07,114.12,113.87,113.965,5344
AAPL,10/2/20 13:55,113.95,114.005,113.855,113.96,6694
AAPL,10/2/20 13:56,113.98,114.1,113.785,113.81,8244
AAPL,10/2/20 13:57,113.81,113.965,113.64,113.89,3697
AAPL,10/2/20 13:58,113.9,114.09,113.9,114.08,6151
AAPL,10/2/20 13:59,114.1,114.23,114.04,114.17,5014
AAPL,10/2/20 14:00,114.17,114.37,114.07,114.37,3423
AAPL,10/2/20 14:01,114.36,114.475,114.27,114.39,4711
AAPL,10/2/20 14:02,114.4,114.49,114.31,114.465,7353
AAPL,10/2/20 14:03,114.47,114.54,114.34,114.35,6656
AAPL,10/2/20 14:04,114.36,114.44,114.285,114.31,9468
AAPL,10/2/20 14:05,114.34,114.52,114.285,114.385,5549
AAPL,10/2/20 14:06,114.39,114.625,114.34,114.605,4055
AAPL,10/2/20 14:07,114.595,114.74,114.54,114.66,7574
AAPL,10/2/20 14:08,114.665,114.76,114.55,114.715,4894
AAPL,10/2/20 14:09,114.715,114.73,114.615,114.66,5650
AAPL,10/2/20 14:10,114.66,114.75,114.535,114.55,8084
AAPL,10/2/20 14:11,114.55,114.715,114.55,114.595,3447
AAPL,10/2/20 14:12,114.59,114.75,114.59,114.675,1936
AAPL,10/2/20 14:13,114.705,114.98,114.705,114.935,8730
AAPL,10/2/20 14:14,114.935,115.05,114.89,114.995,5632
AAPL,10/2/20 14:15,115,115.08,114.825,115.06,4456
AAPL,10/2/20 14:16,115.06,115.12,114.835,114.87,7015
AAPL,10/2/20 14:17,114.905,114.985,114.82,114.82,4928
AAPL,10/2/20 14:18,114.845,114.935,114.82,114.925,4254
AAPL,10/2/20 14:19,114.925,114.98,114.875,114.96,5199
AAPL,10/2/20 14:20,114.96,114.995,114.895,114.955,2710
AAPL,10/2/20 14:21,114.96,115.19,114.945,115.18,5243
AAPL,10/2/20 14:22,115.19,115.2,114.865,114.885,5238
AAPL,10/2/20 14:23,114.895,114.97,114.72,114.79,3803
AAPL,10/2/20 14:24,114.79,114.845,114.675,114.75,3770
AAPL,10/2/20 14:25,114.75,114.81,114.66,114.72,3368
AAPL,10/2/20 14:26,114.725,114.97,114.725,114.93,4270
AAPL,10/2/20 14:27,114.93,115.08,114.835,115.065,2984
AAPL,10/2/20 14:28,115.065,115.27,115.065,115.215,5250
AAPL,10/2/20 14:29,115.2,115.215,115.08,115.17,2305
AAPL,10/2/20 14:30,115.185,115.185,114.895,114.93,3148
AAPL,10/2/20 14:31,114.92,115.12,114.885,115.055,2188
AAPL,10/2/20 14:32,115.06,115.13,114.97,114.99,1718
AAPL,10/2/20 14:33,115,115.05,114.88,115.04,2736
AAPL,10/2/20 14:34,115.04,115.37,115.03,115.345,3809
AAPL,10/2/20 14:35,115.345,115.345,115.14,115.225,1881
AAPL,10/2/20 14:36,115.21,115.245,115.12,115.21,783
AAPL,10/2/20 14:37,115.22,115.285,115.14,115.225,1180
AAPL,10/2/20 14:38,115.23,115.325,115.16,115.16,6941
AAPL,10/2/20 14:39,115.17,115.27,115.145,115.19,4336
AAPL,10/2/20 14:40,115.18,115.32,115.115,115.24,4363
AAPL,10/2/20 14:41,115.18,115.2,115.055,115.09,2747
AAPL,10/2/20 14:42,115.085,115.11,114.96,115.02,1771
AAPL,10/2/20 14:43,115.03,115.035,114.945,115.02,2497
AAPL,10/2/20 14:44,115.01,115.055,114.82,114.87,4272
AAPL,10/2/20 14:45,114.835,114.855,114.72,114.8,1890
AAPL,10/2/20 14:46,114.81,115.045,114.79,115.025,4483
AAPL,10/2/20 14:47,115.045,115.13,114.995,115.05,2114
AAPL,10/2/20 14:48,115.05,115.18,115.04,115.15,2109
AAPL,10/2/20 14:49,115.15,115.165,115.055,115.11,4097
AAPL,10/2/20 14:50,115.1,115.16,114.945,114.99,2906
AAPL,10/2/20 14:51,114.97,115.09,114.955,115.01,5340
AAPL,10/2/20 14:52,115.01,115.08,114.935,115.03,3368
AAPL,10/2/20 14:53,115.01,115.1,114.97,114.99,1211
AAPL,10/2/20 14:54,114.995,115.045,114.915,114.98,2668
AAPL,10/2/20 14:55,115.03,115.19,115,115.135,9493
AAPL,10/2/20 14:56,115.14,115.255,115.13,115.225,2787
AAPL,10/2/20 14:57,115.23,115.235,115.125,115.13,1919
AAPL,10/2/20 14:58,115.125,115.195,115.115,115.155,1280
AAPL,10/2/20 14:59,115.15,115.225,115.125,115.135,5228
AAPL,10/2/20 15:00,115.115,115.175,114.7,114.75,17656
AAPL,10/2/20 15:01,114.75,114.815,114.72,114.805,3519
AAPL,10/2/20 15:02,114.805,114.975,114.79,114.93,1511
AAPL,10/2/20 15:03,114.915,114.985,114.88,114.965,1472
AAPL,10/2/20 15:04,114.955,114.965,114.64,114.66,4515
AAPL,10/2/20 15:05,114.655,114.7,114.525,114.655,5449
AAPL,10/2/20 15:06,114.65,114.815,114.65,114.75,1775
AAPL,10/2/20 15:07,114.75,114.775,114.64,114.68,308
AAPL,10/2/20 15:08,114.68,114.875,114.585,114.865,1374
AAPL,10/2/20 15:09,114.85,115.025,114.74,114.76,3300
AAPL,10/2/20 15:10,114.76,114.86,114.715,114.78,855
AAPL,10/2/20 15:11,114.78,114.855,114.735,114.805,2146
AAPL,10/2/20 15:12,114.8,114.88,114.785,114.87,2316
AAPL,10/2/20 15:13,114.87,114.87,114.715,114.83,2500
AAPL,10/2/20 15:14,114.84,114.855,114.75,114.755,2203
AAPL,10/2/20 15:15,114.755,114.88,114.65,114.705,1186
AAPL,10/2/20 15:16,114.7,114.84,114.7,114.76,625
AAPL,10/2/20 15:17,114.76,114.89,114.715,114.82,1655
AAPL,10/2/20 15:18,114.81,114.83,114.73,114.765,998
AAPL,10/2/20 15:19,114.76,114.935,114.745,114.82,650
AAPL,10/2/20 15:20,114.81,114.93,114.78,114.85,6239
AAPL,10/2/20 15:21,114.85,114.87,114.75,114.82,3288
AAPL,10/2/20 15:22,114.815,114.815,114.715,114.77,3288
AAPL,10/2/20 15:23,114.77,114.785,114.65,114.69,1954
AAPL,10/2/20 15:24,114.69,114.705,114.62,114.655,2219
AAPL,10/2/20 15:25,114.675,114.735,114.62,114.675,1982
AAPL,10/2/20 15:26,114.685,114.7,114.46,114.505,6727
AAPL,10/2/20 15:27,114.5,114.545,114.445,114.475,3109
AAPL,10/2/20 15:28,114.46,114.53,114.38,114.5,4367
AAPL,10/2/20 15:29,114.5,114.54,114.425,114.425,2666
AAPL,10/2/20 15:30,114.38,114.445,114.35,114.395,5602
AAPL,10/2/20 15:31,114.45,114.495,114.35,114.36,2935
AAPL,10/2/20 15:32,114.355,114.415,114.32,114.36,4980
AAPL,10/2/20 15:33,114.36,114.39,114.145,114.16,2723
AAPL,10/2/20 15:34,114.17,114.21,114.1,114.15,4747
AAPL,10/2/20 15:35,114.17,114.19,114.06,114.17,6053
AAPL,10/2/20 15:36,114.17,114.18,113.96,114.065,5617
AAPL,10/2/20 15:37,113.99,114.015,113.805,113.84,5124
AAPL,10/2/20 15:38,113.84,113.96,113.76,113.845,4212
AAPL,10/2/20 15:39,113.855,113.865,113.68,113.71,3328
AAPL,10/2/20 15:40,113.7,113.715,113.585,113.625,6808
AAPL,10/2/20 15:41,113.625,113.675,113.525,113.54,1208
AAPL,10/2/20 15:42,113.55,113.85,113.535,113.78,7349
AAPL,10/2/20 15:43,113.78,113.945,113.7,113.8,6178
AAPL,10/2/20 15:44,113.765,113.905,113.725,113.865,4037
AAPL,10/2/20 15:45,113.835,113.875,113.695,113.79,2814
AAPL,10/2/20 15:46,113.795,113.82,113.735,113.79,2423
AAPL,10/2/20 15:47,113.79,113.96,113.785,113.94,3410
AAPL,10/2/20 15:48,113.935,113.955,113.85,113.86,8016
AAPL,10/2/20 15:49,113.855,113.985,113.83,113.96,2966
AAPL,10/2/20 15:50,113.955,114.055,113.89,114.03,2782
AAPL,10/2/20 15:51,114.03,114.05,113.945,114,3101
AAPL,10/2/20 15:52,114,114.02,113.785,113.83,5091
AAPL,10/2/20 15:53,113.81,113.82,113.695,113.71,3985
AAPL,10/2/20 15:54,113.715,113.73,113.495,113.535,8706
AAPL,10/2/20 15:55,113.535,113.56,113.34,113.365,5104
AAPL,10/2/20 15:56,113.37,113.415,113.14,113.3,24062
AAPL,10/2/20 15:57,113.315,113.425,113.255,113.32,6848
AAPL,10/2/20 15:58,113.32,113.41,113.27,113.4,3922
AAPL,10/2/20 15:59,113.4,113.49,113.275,113.285,4265
AAPL,10/2/20 16:00,113.315,113.32,113.14,113.185,14303
AAPL,10/2/20 16:01,113.185,113.215,112.87,112.87,10876
AAPL,10/2/20 16:02,112.87,113.075,112.855,112.98,9129
AAPL,10/2/20 16:03,112.98,113.055,112.885,112.94,11587
AAPL,10/2/20 16:04,112.94,112.965,112.785,112.84,17432
AAPL,10/2/20 16:05,112.845,112.855,112.565,112.76,14959
AAPL,10/2/20 16:06,112.76,113.07,112.735,112.945,8272
AAPL,10/2/20 16:07,112.95,113.24,112.915,113.24,7876
AAPL,10/2/20 16:08,113.25,113.32,113.125,113.155,8401
AAPL,10/2/20 16:09,113.16,113.375,113.16,113.325,8062
AAPL,10/2/20 16:10,113.33,113.485,113.33,113.375,6966
AAPL,10/2/20 16:11,113.37,113.49,113.295,113.47,7351
AAPL,10/2/20 16:12,113.43,113.6,113.375,113.58,8244
AAPL,10/2/20 16:13,113.575,114.035,113.55,114.015,10872
AAPL,10/2/20 16:14,114.01,114.17,113.85,113.89,11023
AAPL,10/2/20 16:15,113.895,114.08,113.83,114.055,7231
AAPL,10/2/20 16:16,114.06,114.24,114.05,114.095,3645
AAPL,10/2/20 16:17,114.06,114.175,113.965,114.12,3202
AAPL,10/2/20 16:18,114.14,114.33,114.125,114.17,4247
AAPL,10/2/20 16:19,114.175,114.28,114.135,114.225,4400
AAPL,10/2/20 16:20,114.37,114.49,114.31,114.49,7257
AAPL,10/2/20 16:21,114.48,114.525,114.365,114.39,7495
AAPL,10/2/20 16:22,114.345,114.56,114.275,114.28,4678
AAPL,10/2/20 16:23,114.265,114.385,114.21,114.225,2828
AAPL,10/2/20 16:24,114.23,114.42,114.21,114.365,4421
AAPL,10/2/20 16:25,114.36,114.41,114.27,114.31,2997
AAPL,10/2/20 16:26,114.31,114.435,114.215,114.23,4070
AAPL,10/2/20 16:27,114.23,114.31,114.17,114.29,4332
AAPL,10/2/20 16:28,114.315,114.33,114.205,114.225,1328
AAPL,10/2/20 16:29,114.24,114.245,114.08,114.21,3577
AAPL,10/2/20 16:30,114.19,114.36,114.18,114.22,2107
AAPL,10/2/20 16:31,114.215,114.285,114.01,114.015,6213
AAPL,10/2/20 16:32,114.05,114.135,113.86,113.875,4149
AAPL,10/2/20 16:33,113.87,114.01,113.83,113.925,3001
AAPL,10/2/20 16:34,113.915,114.06,113.91,114,1878
AAPL,10/2/20 16:35,114,114.06,113.87,114.06,1514
AAPL,10/2/20 16:36,114.06,114.11,113.975,114.09,1258
AAPL,10/2/20 16:37,114.085,114.28,114.08,114.28,3146
AAPL,10/2/20 16:38,114.33,114.44,114.315,114.42,1537
AAPL,10/2/20 16:39,114.42,114.47,114.335,114.46,5651
AAPL,10/2/20 16:40,114.42,114.45,114.33,114.39,4744
AAPL,10/2/20 16:41,114.4,114.405,114.32,114.34,2905
AAPL,10/2/20 16:42,114.34,114.41,114.19,114.3,6177
AAPL,10/2/20 16:43,114.28,114.35,114.275,114.3,2151
AAPL,10/2/20 16:44,114.3,114.38,114.265,114.38,2677
AAPL,10/2/20 16:45,114.395,114.415,114.25,114.315,1856
AAPL,10/2/20 16:46,114.32,114.48,114.275,114.345,5016
AAPL,10/2/20 16:47,114.35,114.41,114.335,114.37,2501
AAPL,10/2/20 16:48,114.39,114.4,114.33,114.36,1006
AAPL,10/2/20 16:49,114.36,114.42,114.34,114.35,1414
AAPL,10/2/20 16:50,114.36,114.4,114.06,114.155,5549
AAPL,10/2/20 16:51,114.15,114.3,114.15,114.23,3366
AAPL,10/2/20 16:52,114.23,114.365,114.23,114.325,1483
AAPL,10/2/20 16:53,114.335,114.35,114.245,114.3,3633
AAPL,10/2/20 16:54,114.295,114.38,114.27,114.295,1846
AAPL,10/2/20 16:55,114.295,114.32,114.195,114.195,2434
AAPL,10/2/20 16:56,114.21,114.3,114.19,114.3,1789
AAPL,10/2/20 16:57,114.3,114.34,114.235,114.27,17671
AAPL,10/2/20 16:58,114.275,114.33,114.07,114.08,3695
AAPL,10/2/20 16:59,114.08,114.185,114.07,114.09,2817
AAPL,10/2/20 17:00,114.08,114.16,114.07,114.155,2108
AAPL,10/2/20 17:01,114.14,114.14,113.895,113.92,4312
AAPL,10/2/20 17:02,113.95,114,113.88,113.95,1647
AAPL,10/2/20 17:03,113.995,114.02,113.88,113.96,4523
AAPL,10/2/20 17:04,113.98,114.015,113.87,113.92,1882
AAPL,10/2/20 17:05,113.915,113.915,113.615,113.665,11799
AAPL,10/2/20 17:06,113.65,113.68,113.565,113.62,2683
AAPL,10/2/20 17:07,113.635,113.74,113.635,113.72,5408
AAPL,10/2/20 17:08,113.73,113.85,113.675,113.835,4623
AAPL,10/2/20 17:09,113.835,113.835,113.74,113.805,1776
AAPL,10/2/20 17:10,113.8,113.98,113.76,113.98,2231
AAPL,10/2/20 17:11,113.99,114.01,113.86,113.89,2826
AAPL,10/2/20 17:12,113.89,113.89,113.575,113.62,3137
AAPL,10/2/20 17:13,113.65,113.665,113.565,113.625,5639
AAPL,10/2/20 17:14,113.625,113.71,113.595,113.62,3178
AAPL,10/2/20 17:15,113.62,113.705,113.51,113.61,4662
AAPL,10/2/20 17:16,113.61,113.76,113.57,113.73,4642
AAPL,10/2/20 17:17,113.73,113.73,113.625,113.64,1569
AAPL,10/2/20 17:18,113.64,113.64,113.505,113.58,2078
AAPL,10/2/20 17:19,113.605,113.82,113.605,113.8,4163
AAPL,10/2/20 17:20,113.8,113.88,113.68,113.86,3299
AAPL,10/2/20 17:21,113.86,113.92,113.85,113.885,3839
AAPL,10/2/20 17:22,113.8,113.8,113.73,113.79,1540
AAPL,10/2/20 17:23,113.79,113.91,113.75,113.86,3056
AAPL,10/2/20 17:24,113.88,113.97,113.88,113.96,1563
AAPL,10/2/20 17:25,113.95,113.95,113.84,113.84,1687
AAPL,10/2/20 17:26,113.83,113.93,113.78,113.93,3417
AAPL,10/2/20 17:27,113.92,113.94,113.85,113.9,2513
AAPL,10/2/20 17:28,113.89,113.89,113.77,113.84,2426
AAPL,10/2/20 17:29,113.84,113.925,113.84,113.9,1056
AAPL,10/2/20 17:30,113.9,113.97,113.85,113.88,1451
AAPL,10/2/20 17:31,113.87,113.94,113.815,113.83,3186
AAPL,10/2/20 17:32,113.83,113.855,113.64,113.735,2695
AAPL,10/2/20 17:33,113.75,113.77,113.59,113.65,1770
AAPL,10/2/20 17:34,113.68,113.68,113.52,113.56,2559
AAPL,10/2/20 17:35,113.56,113.69,113.56,113.655,3511
AAPL,10/2/20 17:36,113.655,113.75,113.65,113.71,1790
AAPL,10/2/20 17:37,113.74,113.82,113.74,113.8,5081
AAPL,10/2/20 17:38,113.8,113.85,113.78,113.84,2520
AAPL,10/2/20 17:39,113.83,113.84,113.77,113.82,1958
AAPL,10/2/20 17:40,113.82,113.84,113.38,113.49,8190
AAPL,10/2/20 17:41,113.515,113.61,113.455,113.54,2997
AAPL,10/2/20 17:42,113.54,113.565,113.48,113.53,2176
AAPL,10/2/20 17:43,113.52,113.55,113.385,113.43,3750
AAPL,10/2/20 17:44,113.47,113.52,113.41,113.455,676
AAPL,10/2/20 17:45,113.39,113.46,113.33,113.435,2924
AAPL,10/2/20 17:46,113.435,113.435,113.29,113.39,2873
AAPL,10/2/20 17:47,113.39,113.52,113.355,113.44,6312
AAPL,10/2/20 17:48,113.44,113.54,113.375,113.51,5329
AAPL,10/2/20 17:49,113.5,113.515,113.33,113.44,1395
AAPL,10/2/20 17:50,113.455,113.47,113.29,113.37,2859
AAPL,10/2/20 17:51,113.4,113.42,113.35,113.35,6155
AAPL,10/2/20 17:52,113.36,113.38,113.29,113.37,5735
AAPL,10/2/20 17:53,113.37,113.52,113.33,113.47,6274
AAPL,10/2/20 17:54,113.465,113.63,113.45,113.53,3293
AAPL,10/2/20 17:55,113.53,113.56,113.39,113.44,4972
AAPL,10/2/20 17:56,113.435,113.51,113.41,113.465,1504
AAPL,10/2/20 17:57,113.46,113.58,113.45,113.54,2124
AAPL,10/2/20 17:58,113.54,113.665,113.5,113.635,715
AAPL,10/2/20 17:59,113.63,113.645,113.56,113.6,1755
AAPL,10/2/20 18:00,113.575,113.74,113.575,113.73,4595
AAPL,10/2/20 18:01,113.73,113.84,113.7,113.83,3730
AAPL,10/2/20 18:02,113.83,113.89,113.8,113.84,3350
AAPL,10/2/20 18:03,113.84,113.94,113.84,113.93,1500
AAPL,10/2/20 18:04,113.92,114.005,113.87,114,3768
AAPL,10/2/20 18:05,114.01,114.05,113.975,114.04,1445
AAPL,10/2/20 18:06,114.04,114.17,113.99,114.12,3480
AAPL,10/2/20 18:07,114.08,114.13,114.08,114.125,3904
AAPL,10/2/20 18:08,114.12,114.2,114.11,114.2,3746
AAPL,10/2/20 18:09,114.2,114.215,114.12,114.15,1281
AAPL,10/2/20 18:10,114.15,114.18,114.04,114.08,1811
AAPL,10/2/20 18:11,114.08,114.17,114.08,114.145,2312
AAPL,10/2/20 18:12,114.16,114.27,114.16,114.215,3729
AAPL,10/2/20 18:13,114.22,114.225,114.01,114.06,3918
AAPL,10/2/20 18:14,114.07,114.105,113.96,114.005,2878
AAPL,10/2/20 18:15,114,114.095,114,114.055,1168
AAPL,10/2/20 18:16,114.06,114.09,114.03,114.03,1518
AAPL,10/2/20 18:17,114.04,114.04,113.89,113.95,1941
AAPL,10/2/20 18:18,113.97,114,113.91,113.925,2222
AAPL,10/2/20 18:19,113.925,114.05,113.925,114.01,2094
AAPL,10/2/20 18:20,114.02,114.095,113.98,114.02,3913
AAPL,10/2/20 18:21,114.03,114.11,113.99,114.035,1336
AAPL,10/2/20 18:22,114.03,114.035,113.845,113.94,1522
AAPL,10/2/20 18:23,113.91,113.94,113.85,113.88,3283
AAPL,10/2/20 18:24,113.88,113.95,113.83,113.9,1307
AAPL,10/2/20 18:25,113.905,113.905,113.76,113.785,3060
AAPL,10/2/20 18:26,113.76,113.77,113.65,113.7,10579
AAPL,10/2/20 18:27,113.7,113.79,113.7,113.74,7396
AAPL,10/2/20 18:28,113.74,113.745,113.67,113.685,6925
AAPL,10/2/20 18:29,113.68,113.77,113.65,113.75,7526
AAPL,10/2/20 18:30,113.75,113.86,113.74,113.77,2979
AAPL,10/2/20 18:31,113.76,113.77,113.515,113.54,8217
AAPL,10/2/20 18:32,113.54,113.59,113.45,113.525,5290
AAPL,10/2/20 18:33,113.535,113.54,113.41,113.49,9018
AAPL,10/2/20 18:34,113.52,113.61,113.515,113.56,5100
AAPL,10/2/20 18:35,113.555,113.555,113.4,113.41,2461
AAPL,10/2/20 18:36,113.41,113.54,113.36,113.44,4438
AAPL,10/2/20 18:37,113.43,113.48,113.375,113.405,2727
AAPL,10/2/20 18:38,113.4,113.49,113.39,113.455,2669
AAPL,10/2/20 18:39,113.455,113.455,113.32,113.33,2720
AAPL,10/2/20 18:40,113.33,113.385,113.275,113.275,2846
AAPL,10/2/20 18:41,113.23,113.4,113.2,113.39,1940
AAPL,10/2/20 18:42,113.4,113.46,113.33,113.46,2286
AAPL,10/2/20 18:43,113.45,113.455,113.35,113.365,1604
AAPL,10/2/20 18:44,113.345,113.41,113.325,113.37,2094
AAPL,10/2/20 18:45,113.37,113.39,113.29,113.3,2587
AAPL,10/2/20 18:46,113.295,113.56,113.29,113.5,4775
AAPL,10/2/20 18:47,113.5,113.51,113.41,113.435,1400
AAPL,10/2/20 18:48,113.44,113.46,113.31,113.45,2702
AAPL,10/2/20 18:49,113.465,113.54,113.41,113.41,2587
AAPL,10/2/20 18:50,113.39,113.46,113.31,113.365,4953
AAPL,10/2/20 18:51,113.37,113.42,113.35,113.38,783
AAPL,10/2/20 18:52,113.39,113.41,113.35,113.39,1335
AAPL,10/2/20 18:53,113.42,113.53,113.415,113.45,4161
AAPL,10/2/20 18:54,113.425,113.45,113.37,113.42,1183
AAPL,10/2/20 18:55,113.42,113.86,113.42,113.81,6966
AAPL,10/2/20 18:56,113.815,113.89,113.695,113.76,2920
AAPL,10/2/20 18:57,113.745,113.77,113.61,113.69,983
AAPL,10/2/20 18:58,113.67,113.675,113.59,113.66,785
AAPL,10/2/20 18:59,113.67,113.78,113.66,113.73,1450
AAPL,10/2/20 19:00,113.73,113.84,113.69,113.715,2319
AAPL,10/2/20 19:01,113.72,113.74,113.5,113.565,3266
AAPL,10/2/20 19:02,113.565,113.58,113.41,113.57,2768
AAPL,10/2/20 19:03,113.57,113.74,113.57,113.64,4338
AAPL,10/2/20 19:04,113.64,113.73,113.565,113.68,450
AAPL,10/2/20 19:05,113.68,113.68,113.615,113.63,1007
AAPL,10/2/20 19:06,113.635,113.66,113.57,113.63,2274
AAPL,10/2/20 19:07,113.63,113.67,113.53,113.59,2875
AAPL,10/2/20 19:08,113.58,113.61,113.45,113.545,3605
AAPL,10/2/20 19:09,113.58,113.58,113.46,113.52,1601
AAPL,10/2/20 19:10,113.52,113.59,113.51,113.545,1214
AAPL,10/2/20 19:11,113.54,113.93,113.385,113.44,6992
AAPL,10/2/20 19:12,113.455,113.51,113.18,113.3,4641
AAPL,10/2/20 19:13,113.295,113.41,113.26,113.31,2917
AAPL,10/2/20 19:14,113.295,113.37,113.285,113.305,1489
AAPL,10/2/20 19:15,113.31,113.31,113.155,113.17,3309
AAPL,10/2/20 19:16,113.18,113.33,113.18,113.26,3171
AAPL,10/2/20 19:17,113.26,113.41,113.23,113.34,3607
AAPL,10/2/20 19:18,113.34,113.38,113.29,113.36,4894
AAPL,10/2/20 19:19,113.37,113.42,113.345,113.39,4688
AAPL,10/2/20 19:20,113.39,113.64,113.34,113.59,5210
AAPL,10/2/20 19:21,113.59,113.595,113.44,113.51,3290
AAPL,10/2/20 19:22,113.51,113.51,113.34,113.47,2066
AAPL,10/2/20 19:23,113.46,113.48,113.36,113.395,2397
AAPL,10/2/20 19:24,113.39,113.48,113.35,113.44,2547
AAPL,10/2/20 19:25,113.44,113.46,113.395,113.43,2431
AAPL,10/2/20 19:26,113.43,113.43,113.31,113.39,5740
AAPL,10/2/20 19:27,113.39,113.49,113.35,113.445,3154
AAPL,10/2/20 19:28,113.45,113.495,113.41,113.455,2650
AAPL,10/2/20 19:29,113.45,113.49,113.44,113.46,1112
AAPL,10/2/20 19:30,113.475,113.525,113.405,113.51,3682
AAPL,10/2/20 19:31,113.505,113.56,113.45,113.45,6137
AAPL,10/2/20 19:32,113.38,113.525,113.315,113.505,7388
AAPL,10/2/20 19:33,113.5,113.62,113.495,113.59,2714
AAPL,10/2/20 19:34,113.58,113.68,113.565,113.66,1086
AAPL,10/2/20 19:35,113.655,113.755,113.625,113.755,5069
AAPL,10/2/20 19:36,113.78,113.84,113.735,113.84,5087
AAPL,10/2/20 19:37,113.845,113.92,113.805,113.825,5255
AAPL,10/2/20 19:38,113.82,113.87,113.65,113.685,4701
AAPL,10/2/20 19:39,113.695,113.795,113.65,113.795,1316
AAPL,10/2/20 19:40,113.795,113.83,113.725,113.82,1739
AAPL,10/2/20 19:41,113.815,113.835,113.525,113.54,4953
AAPL,10/2/20 19:42,113.53,113.605,113.525,113.6,3212
AAPL,10/2/20 19:43,113.6,113.72,113.6,113.685,7954
AAPL,10/2/20 19:44,113.695,113.74,113.655,113.695,4428
AAPL,10/2/20 19:45,113.7,113.715,113.615,113.62,9029
AAPL,10/2/20 19:46,113.63,113.63,113.435,113.445,7587
AAPL,10/2/20 19:47,113.445,113.62,113.43,113.565,3887
AAPL,10/2/20 19:48,113.585,113.615,113.51,113.52,6619
AAPL,10/2/20 19:49,113.53,113.6,113.505,113.565,4857
AAPL,10/2/20 19:50,113.565,113.615,113.36,113.415,10770
AAPL,10/2/20 19:51,113.41,113.43,113.31,113.32,12523
AAPL,10/2/20 19:52,113.3,113.41,113.295,113.375,5737
AAPL,10/2/20 19:53,113.375,113.425,113.305,113.35,14525
AAPL,10/2/20 19:54,113.35,113.355,113.23,113.26,32276
AAPL,10/2/20 19:55,113.26,113.305,113.16,113.16,20233
AAPL,10/2/20 19:56,113.155,113.265,113.13,113.17,12877
AAPL,10/2/20 19:57,113.16,113.215,113.065,113.155,15777
AAPL,10/2/20 19:58,113.15,113.22,113.11,113.18,17800
AAPL,10/2/20 19:59,113.185,113.26,113,113.01,19768
AAPL,10/2/20 20:00,113.01,113.01,113.01,113.01,0
AAPL,10/5/20 13:30,113.95,114.015,113.57,113.94,21110
AAPL,10/5/20 13:31,113.97,114.13,113.81,113.945,14529
AAPL,10/5/20 13:32,113.94,113.975,113.82,113.92,12220
AAPL,10/5/20 13:33,113.895,114.01,113.8,114,8763
AAPL,10/5/20 13:34,113.96,114.12,113.85,114.115,7823
AAPL,10/5/20 13:35,114.14,114.18,114.02,114.145,8605
AAPL,10/5/20 13:36,114.14,114.285,113.985,114.23,11573
AAPL,10/5/20 13:37,114.23,114.29,114.12,114.24,6393
AAPL,10/5/20 13:38,114.24,114.28,114.145,114.23,4946
AAPL,10/5/20 13:39,114.22,114.295,114.17,114.2,4283
AAPL,10/5/20 13:40,114.18,114.225,114.08,114.2,7564
AAPL,10/5/20 13:41,114.21,114.29,114.105,114.175,8267
AAPL,10/5/20 13:42,114.16,114.2,114.08,114.12,9242
AAPL,10/5/20 13:43,114.09,114.21,114.075,114.13,11567
AAPL,10/5/20 13:44,114.12,114.165,113.965,114.025,5551
AAPL,10/5/20 13:45,114,114.105,113.925,114.075,7813
AAPL,10/5/20 13:46,114.08,114.2,114.025,114.11,6015
AAPL,10/5/20 13:47,114.08,114.155,114.02,114.02,6532
AAPL,10/5/20 13:48,114.01,114.045,113.86,113.96,8524
AAPL,10/5/20 13:49,113.965,114.005,113.865,113.98,3132
AAPL,10/5/20 13:50,113.99,114.095,113.955,114.06,2551
AAPL,10/5/20 13:51,114.035,114.17,114.035,114.1,4782
AAPL,10/5/20 13:52,114.11,114.175,114.08,114.115,4158
AAPL,10/5/20 13:53,114.12,114.245,114.07,114.22,8142
AAPL,10/5/20 13:54,114.22,114.43,114.22,114.415,9592
AAPL,10/5/20 13:55,114.41,114.48,114.375,114.41,9079
AAPL,10/5/20 13:56,114.4,114.67,114.4,114.63,8436
AAPL,10/5/20 13:57,114.61,114.645,114.465,114.51,4884
AAPL,10/5/20 13:58,114.525,114.615,114.5,114.565,1779
AAPL,10/5/20 13:59,114.53,114.665,114.525,114.585,13942
AAPL,10/5/20 14:00,114.61,114.785,114.605,114.715,5191
AAPL,10/5/20 14:01,114.69,114.76,114.625,114.695,8969
AAPL,10/5/20 14:02,114.715,114.825,114.7,114.74,4439
AAPL,10/5/20 14:03,114.745,114.81,114.665,114.665,3362
AAPL,10/5/20 14:04,114.685,114.78,114.625,114.66,5611
AAPL,10/5/20 14:05,114.67,114.725,114.6,114.715,3292
AAPL,10/5/20 14:06,114.72,114.775,114.635,114.71,3769
AAPL,10/5/20 14:07,114.7,114.9,114.66,114.89,7017
AAPL,10/5/20 14:08,114.885,114.93,114.805,114.88,6427
AAPL,10/5/20 14:09,114.88,114.925,114.81,114.81,5777
AAPL,10/5/20 14:10,114.81,114.93,114.81,114.9,1872
